Stock,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
ALIBABA,2023-05-01 00:00:00-04:00,81.26758503796103,82.35887613979857,80.90156916625075,81.2772445678711,12909200,0.0,0.0
ALIBABA,2023-05-02 00:00:00-04:00,80.30183210722738,80.42737651404404,77.89132644630189,78.73731994628906,20689500,0.0,0.0
ALIBABA,2023-05-03 00:00:00-04:00,78.52003252488674,79.19122615919648,77.73294663881724,78.68904113769531,17759400,0.0,0.0
ALIBABA,2023-05-04 00:00:00-04:00,79.56786315228435,80.2825135855115,78.99807618515969,79.66443634033203,23773800,0.0,0.0
ALIBABA,2023-05-05 00:00:00-04:00,79.91553606259441,80.52395380549301,79.22019728896042,80.36943817138672,17500600,0.0,0.0
ALIBABA,2023-05-08 00:00:00-04:00,80.76538321299776,80.83298517835642,79.51956925019238,80.45634460449219,17392900,0.0,0.0
ALIBABA,2023-05-09 00:00:00-04:00,77.78605802340181,79.82861738464226,77.40459135886523,79.4036865234375,13457400,0.0,0.0
ALIBABA,2023-05-10 00:00:00-04:00,79.32642830560712,81.60559096216096,78.96909939682074,80.10868072509766,16868100,0.0,0.0
ALIBABA,2023-05-11 00:00:00-04:00,82.50373499665352,85.44926516898533,81.91462896218717,84.87947082519531,28104200,0.0,0.0
ALIBABA,2023-05-12 00:00:00-04:00,83.73988454080974,83.73988454080974,81.85668166888199,82.41680908203125,19031400,0.0,0.0
ALIBABA,2023-05-15 00:00:00-04:00,84.14549629731171,85.37199857178227,82.89292582080657,85.31404876708984,23691200,0.0,0.0
ALIBABA,2023-05-16 00:00:00-04:00,84.12618973963136,86.30877919196001,84.07789946078547,85.71967315673828,18177900,0.0,0.0
ALIBABA,2023-05-17 00:00:00-04:00,85.4299472169353,88.29821592759413,84.99536417449822,87.57390594482422,27670700,0.0,0.0
ALIBABA,2023-05-18 00:00:00-04:00,87.69944044466423,87.88293464400827,82.08845543671103,82.83207702636719,60258600,0.0,0.0
ALIBABA,2023-05-19 00:00:00-04:00,80.97785703046844,82.28161356497176,80.62053547713738,81.10340881347656,21538500,0.0,0.0
ALIBABA,2023-05-22 00:00:00-04:00,82.73551598799563,84.48352248233267,82.71620429641763,83.15078735351562,16951300,0.0,0.0
ALIBABA,2023-05-23 00:00:00-04:00,81.27723851438863,82.06431699396917,79.86724197503466,80.04107666015625,19917800,0.0,0.0
ALIBABA,2023-05-24 00:00:00-04:00,79.35056578113578,79.7706631705743,78.10957793371836,78.42827606201172,17045800,0.0,0.0
ALIBABA,2023-05-25 00:00:00-04:00,77.82951135856625,77.94540359770976,75.44412355603629,76.08151245117188,21811600,0.0,0.0
ALIBABA,2023-05-26 00:00:00-04:00,77.163161656032,78.77209598797073,75.71454162757607,78.1965103149414,16399200,0.0,0.0
ALIBABA,2023-05-30 00:00:00-04:00,77.37561770662559,77.93574511652673,75.49240747755672,75.97528076171875,21209600,0.0,0.0
ALIBABA,2023-05-31 00:00:00-04:00,76.8541131246905,76.93620069824226,75.10610683827139,76.82514190673828,16206300,0.0,0.0
ALIBABA,2023-06-01 00:00:00-04:00,76.63199062748245,81.12271375541228,76.63199062748245,80.15696716308594,23217600,0.0,0.0
ALIBABA,2023-06-02 00:00:00-04:00,82.16572073807768,83.0831770412204,81.25791659572393,81.38346099853516,17574200,0.0,0.0
ALIBABA,2023-06-05 00:00:00-04:00,81.1130506926683,81.67318546014961,80.38874077997876,81.5090103149414,8204000,0.0,0.0
ALIBABA,2023-06-06 00:00:00-04:00,80.63984588270515,84.07790162483457,80.51430146976143,83.73023223876953,18452000,0.0,0.0
ALIBABA,2023-06-07 00:00:00-04:00,82.78380233510823,83.97166656436151,82.17537724240879,82.35887145996094,12886700,0.0,0.0
ALIBABA,2023-06-08 00:00:00-04:00,82.25263955836135,83.97166739862745,82.25263955836135,83.18941497802734,11281000,0.0,0.0
ALIBABA,2023-06-09 00:00:00-04:00,83.11215058061681,83.86350132243119,82.15123742290538,82.57133483886719,12882700,0.0,0.0
ALIBABA,2023-06-12 00:00:00-04:00,83.06386981595458,84.30002432505101,82.69688138052389,82.91900634765625,11559000,0.0,0.0
ALIBABA,2023-06-13 00:00:00-04:00,84.94707235339756,86.16391516542414,84.26139313298712,84.51248931884766,16814100,0.0,0.0
ALIBABA,2023-06-14 00:00:00-04:00,84.95673083758038,87.03308753190646,84.70563465480882,86.29911804199219,21519300,0.0,0.0
ALIBABA,2023-06-15 00:00:00-04:00,88.32718156213431,89.592307227585,87.49663891163733,89.04183197021484,26570500,0.0,0.0
ALIBABA,2023-06-16 00:00:00-04:00,90.78017908119391,91.06024647529266,88.38512430604078,88.94525909423828,25048200,0.0,0.0
ALIBABA,2023-06-20 00:00:00-04:00,86.75301845504316,87.11033997987192,84.3289924369192,84.91809844970703,23382900,0.0,0.0
ALIBABA,2023-06-21 00:00:00-04:00,84.38693468578418,86.10596981135055,83.65297257974382,83.7978286743164,15159900,0.0,0.0
ALIBABA,2023-06-22 00:00:00-04:00,83.80748646472215,84.32416441818513,82.39749735165891,83.9137191772461,10272700,0.0,0.0
ALIBABA,2023-06-23 00:00:00-04:00,82.870713840417,82.99433518245203,81.48004373911064,82.01119995117188,14830800,0.0,0.0
ALIBABA,2023-06-26 00:00:00-04:00,82.39750255904772,83.73988979152892,82.29126983981004,82.54236602783203,10808700,0.0,0.0
ALIBABA,2023-06-27 00:00:00-04:00,83.84612108927232,84.61388788233201,83.74471445242389,84.14550018310547,13994500,0.0,0.0
ALIBABA,2023-06-28 00:00:00-04:00,82.812774523828,82.812774523828,81.48969897222773,81.6925048828125,14113800,0.0,0.0
ALIBABA,2023-06-29 00:00:00-04:00,80.53361024350957,81.11305674327255,80.15696965026054,80.6881332397461,13362500,0.0,0.0
ALIBABA,2023-06-30 00:00:00-04:00,80.37909497875908,81.34484160541788,80.16662954200423,80.49497985839844,12154300,0.0,0.0
ALIBABA,2023-07-03 00:00:00-04:00,81.96291546314232,82.70171101249954,81.12271328023763,81.19031524658203,11514400,0.0,0.0
ALIBABA,2023-07-05 00:00:00-04:00,81.10340643688063,81.78908567022214,79.98313679273136,81.41244506835938,11203900,0.0,0.0
ALIBABA,2023-07-06 00:00:00-04:00,80.27286167722832,81.07442577180491,79.80930005785241,80.96819305419922,12930300,0.0,0.0
ALIBABA,2023-07-07 00:00:00-04:00,83.78817616996318,88.43341490778297,83.66262439776584,87.44835662841797,46815900,0.0,0.0
ALIBABA,2023-07-10 00:00:00-04:00,86.96548994877844,88.88732374505571,86.53089952959903,87.45801544189453,25401800,0.0,0.0
ALIBABA,2023-07-11 00:00:00-04:00,87.90225264174221,89.15772617398999,85.96110727298037,88.64588165283203,20768800,0.0,0.0
ALIBABA,2023-07-12 00:00:00-04:00,90.88641460194808,91.77489972014496,89.37985223908711,90.78018188476562,24161400,0.0,0.0
ALIBABA,2023-07-13 00:00:00-04:00,91.77489982693294,93.6822479217358,91.35962848693525,93.30078125,24021400,0.0,0.0
ALIBABA,2023-07-14 00:00:00-04:00,91.95839545916756,92.7985903132764,91.01196051805334,91.32099914550781,18870000,0.0,0.0
ALIBABA,2023-07-17 00:00:00-04:00,89.09012619088301,90.34559975109588,87.92157365834619,90.21039581298828,17317300,0.0,0.0
ALIBABA,2023-07-18 00:00:00-04:00,88.4044456307017,89.05149409155821,87.06205843122724,88.07608795166016,20249700,0.0,0.0
ALIBABA,2023-07-19 00:00:00-04:00,90.36491623345134,91.46586685531466,88.93560791015625,88.93560791015625,17228100,0.0,0.0
ALIBABA,2023-07-20 00:00:00-04:00,88.54930744198661,89.93032536426297,88.22094976907819,88.75211334228516,14753000,0.0,0.0
ALIBABA,2023-07-21 00:00:00-04:00,89.70820958535481,90.03656729186231,88.40445302542247,89.01287078857422,13882900,0.0,0.0
ALIBABA,2023-07-24 00:00:00-04:00,88.91628838446739,94.13035623607607,88.17266675096137,93.0496826171875,33376100,0.0,0.0
ALIBABA,2023-07-25 00:00:00-04:00,94.80734256949069,95.11638118877559,91.36928700893841,91.72661590576172,25827300,0.0,0.0
ALIBABA,2023-07-26 00:00:00-04:00,91.69764216246197,94.20375591701952,91.59140944071508,93.81262969970703,15833400,0.0,0.0
ALIBABA,2023-07-27 00:00:00-04:00,94.40173263753213,94.63350976458227,91.90141763041683,92.17086029052734,18685500,0.0,0.0
ALIBABA,2023-07-28 00:00:00-04:00,94.71077242899783,97.7528758102244,94.6045397094457,97.10582733154297,31956500,0.0,0.0
ALIBABA,2023-07-31 00:00:00-04:00,96.37185298086176,98.98902535235166,96.30425101436799,98.66067504882812,17726500,0.0,0.0
ALIBABA,2023-08-01 00:00:00-04:00,96.4491241486687,97.69493825732859,95.898648832569,96.6712417602539,14333700,0.0,0.0
ALIBABA,2023-08-02 00:00:00-04:00,94.37275995977573,94.39207165003907,91.32099713383464,91.81352996826172,19452300,0.0,0.0
ALIBABA,2023-08-03 00:00:00-04:00,93.39735424998966,95.11638204575387,93.27180984254531,94.23755645751953,15370900,0.0,0.0
ALIBABA,2023-08-04 00:00:00-04:00,94.38724623515903,95.11638227874833,93.37804278837372,93.58084869384766,13434800,0.0,0.0
ALIBABA,2023-08-07 00:00:00-04:00,94.43069918627181,94.45001824393985,91.77489609766273,93.25248718261719,13893900,0.0,0.0
ALIBABA,2023-08-08 00:00:00-04:00,90.30696606611359,91.24374144116393,89.7391021764604,90.99264526367188,13504700,0.0,0.0
ALIBABA,2023-08-09 00:00:00-04:00,92.73582182940041,93.00140362686433,90.85744492451855,91.60106658935547,18640100,0.0,0.0
ALIBABA,2023-08-10 00:00:00-04:00,94.94254836546692,98.35163277352706,93.79331489176309,95.81172180175781,53193100,0.0,0.0
ALIBABA,2023-08-11 00:00:00-04:00,94.00577375132757,94.30516021794098,91.10853385134818,92.44126892089844,25185600,0.0,0.0
ALIBABA,2023-08-14 00:00:00-04:00,91.01196346931977,91.21476938440738,89.36053755955298,90.25868225097656,17581000,0.0,0.0
ALIBABA,2023-08-15 00:00:00-04:00,89.81443452514826,89.82409405428356,87.63667857706764,88.45272827148438,14756300,0.0,0.0
ALIBABA,2023-08-16 00:00:00-04:00,86.55986248220175,87.40006465124071,85.26576561409051,86.06733703613281,23292400,0.0,0.0
ALIBABA,2023-08-17 00:00:00-04:00,88.79074348464256,88.80039564549922,87.16828892525696,87.54492950439453,15732300,0.0,0.0
ALIBABA,2023-08-18 00:00:00-04:00,84.77323467765288,85.33336946941895,83.8847495812347,85.0146713256836,20391400,0.0,0.0
ALIBABA,2023-08-21 00:00:00-04:00,84.59939563452244,85.77760759505523,84.23241460093902,85.53617095947266,14167300,0.0,0.0
ALIBABA,2023-08-22 00:00:00-04:00,86.22185067469441,86.42465656572027,84.85049234410342,85.06295776367188,11611600,0.0,0.0
ALIBABA,2023-08-23 00:00:00-04:00,85.34303108830312,87.48698238614566,85.28508128107465,86.7626724243164,12185700,0.0,0.0
ALIBABA,2023-08-24 00:00:00-04:00,87.39041359638816,87.80568495679263,85.99008388026691,86.05768585205078,10684500,0.0,0.0
ALIBABA,2023-08-25 00:00:00-04:00,86.19288713974746,86.95582786526393,85.2464521958735,86.74336242675781,11382200,0.0,0.0
ALIBABA,2023-08-28 00:00:00-04:00,88.36581677988758,89.59231175991248,88.16301087144545,89.0804672241211,14613800,0.0,0.0
ALIBABA,2023-08-29 00:00:00-04:00,90.24902348749556,90.87193421661098,89.17704409288696,90.80915832519531,16928000,0.0,0.0
ALIBABA,2023-08-30 00:00:00-04:00,89.37984941920615,91.02161566703677,89.30258792404521,90.44216918945312,13779900,0.0,0.0
ALIBABA,2023-08-31 00:00:00-04:00,89.79511885437353,90.16209989656616,89.00320696580722,89.71785736083984,13332400,0.0,0.0
ALIBABA,2023-09-01 00:00:00-04:00,91.31134976619467,93.36838750210478,91.28237117718554,91.7555923461914,17452400,0.0,0.0
ALIBABA,2023-09-05 00:00:00-04:00,91.29202858824225,92.12450171934434,90.84778601855504,91.40792083740234,10097600,0.0,0.0
ALIBABA,2023-09-06 00:00:00-04:00,90.92504788408114,92.5185313181532,90.90572882511228,91.21476745605469,10123600,0.0,0.0
ALIBABA,2023-09-07 00:00:00-04:00,88.50101677508052,88.61690901819539,85.90798954290227,86.88822174072266,18667200,0.0,0.0
ALIBABA,2023-09-08 00:00:00-04:00,86.53089422659488,87.20692127008986,85.69069939685112,86.96548461914062,10333300,0.0,0.0
ALIBABA,2023-09-11 00:00:00-04:00,86.65644473697826,87.25520290704138,84.70563249964154,85.67137908935547,15773500,0.0,0.0
ALIBABA,2023-09-12 00:00:00-04:00,85.16919605522621,86.87856431622124,85.15953652605054,85.27542877197266,10262500,0.0,0.0
ALIBABA,2023-09-13 00:00:00-04:00,84.92775793161663,85.26576776629223,84.38887262832499,84.63803100585938,10634900,0.0,0.0
ALIBABA,2023-09-14 00:00:00-04:00,85.51686610258979,85.56514901272683,84.44488676551687,84.98570251464844,8643100,0.0,0.0
ALIBABA,2023-09-15 00:00:00-04:00,84.76357459448202,85.19816497893297,83.84611828518845,84.08755493164062,10130900,0.0,0.0
ALIBABA,2023-09-18 00:00:00-04:00,83.19907364118205,84.1841319617527,82.46993022003308,84.03926849365234,9291600,0.0,0.0
ALIBABA,2023-09-19 00:00:00-04:00,83.17010307743975,84.86981185450527,83.13147232777071,84.12619018554688,9247000,0.0,0.0
ALIBABA,2023-09-20 00:00:00-04:00,83.9909874681362,84.50283201459177,82.71620218275285,82.80311584472656,9228200,0.0,0.0
ALIBABA,2023-09-21 00:00:00-04:00,80.98751384042693,81.87117290041896,80.89094065001481,81.22895050048828,10622200,0.0,0.0
ALIBABA,2023-09-22 00:00:00-04:00,84.37245067962782,85.83073012655117,84.126187946113,85.27542877197266,22469600,0.0,0.0
ALIBABA,2023-09-25 00:00:00-04:00,82.93831756513048,84.28070478544925,82.83208484685528,84.232421875,9897200,0.0,0.0
ALIBABA,2023-09-26 00:00:00-04:00,83.49844898740017,84.0875549946297,82.76447951857847,82.96729278564453,9666600,0.0,0.0
ALIBABA,2023-09-27 00:00:00-04:00,83.42118825886118,83.58537077980753,82.37818753554724,83.23770141601562,7233900,0.0,0.0
ALIBABA,2023-09-28 00:00:00-04:00,81.98222571940784,82.94797228919053,81.41726486025235,82.6099624633789,10093600,0.0,0.0
ALIBABA,2023-09-29 00:00:00-04:00,84.30002345218793,84.93741239081395,83.63848937441851,83.76885986328125,9647300,0.0,0.0
ALIBABA,2023-10-02 00:00:00-04:00,83.77852073682335,84.12136403481186,82.94797803978567,83.56605529785156,8209800,0.0,0.0
ALIBABA,2023-10-03 00:00:00-04:00,81.60558769665838,82.0884609966386,81.0744241194554,81.64421844482422,11448800,0.0,0.0
ALIBABA,2023-10-04 00:00:00-04:00,81.38830199516615,81.64422427297967,80.7847103271036,81.19998168945312,8904700,0.0,0.0
ALIBABA,2023-10-05 00:00:00-04:00,80.6591602656373,80.84265449442354,79.62581160258783,80.80402374267578,10334500,0.0,0.0
ALIBABA,2023-10-06 00:00:00-04:00,81.36415306803441,83.55156858184284,81.12271641204619,83.11215209960938,13410200,0.0,0.0
ALIBABA,2023-10-09 00:00:00-04:00,81.03579911079348,82.29126524467415,80.70744144201369,81.94359588623047,10880000,0.0,0.0
ALIBABA,2023-10-10 00:00:00-04:00,82.7355079342212,84.73460306478519,82.63893474960715,84.18412780761719,13557800,0.0,0.0
ALIBABA,2023-10-11 00:00:00-04:00,84.99536410555882,85.75443660499322,84.15998795443699,84.77323913574219,11111500,0.0,0.0
ALIBABA,2023-10-12 00:00:00-04:00,84.58009148842342,84.66700514831459,81.31586316868582,81.61524963378906,16158100,0.0,0.0
ALIBABA,2023-10-13 00:00:00-04:00,81.18065955805544,82.56167753704683,80.88128045980498,81.14202880859375,10325500,0.0,0.0
ALIBABA,2023-10-16 00:00:00-04:00,80.83299021699675,82.05465911802656,79.79964161463778,81.4220962524414,10075300,0.0,0.0
ALIBABA,2023-10-17 00:00:00-04:00,79.91552757656399,81.47038012248345,79.73203337298918,81.03579711914062,8270000,0.0,0.0
ALIBABA,2023-10-18 00:00:00-04:00,80.11833570015247,80.8619646957213,79.92518933063579,80.1666259765625,9321600,0.0,0.0
ALIBABA,2023-10-19 00:00:00-04:00,78.68903841569013,79.57269009556549,78.33653559180458,78.81458282470703,12624100,0.0,0.0
ALIBABA,2023-10-20 00:00:00-04:00,77.48184961263064,78.09026729184396,77.05015488874197,77.2017822265625,14618600,0.0,0.0
ALIBABA,2023-10-23 00:00:00-04:00,76.69959070961878,78.15400922698446,76.31329060856775,77.75225830078125,12715200,0.0,0.0
ALIBABA,2023-10-24 00:00:00-04:00,77.69431304356027,80.46600851015275,77.68466088231374,80.03142547607422,17925800,0.0,0.0
ALIBABA,2023-10-25 00:00:00-04:00,78.51520365218352,79.19122334325478,78.0130112804774,78.25444793701172,11390200,0.0,0.0
ALIBABA,2023-10-26 00:00:00-04:00,78.48139679871498,80.24388139512395,78.41862091198387,79.68375396728516,13010400,0.0,0.0
ALIBABA,2023-10-27 00:00:00-04:00,80.99716826425446,81.23860490909692,79.65478110837525,79.9831314086914,10795600,0.0,0.0
ALIBABA,2023-10-30 00:00:00-04:00,80.76538908488347,81.3544951264366,80.16759609804942,80.29217529296875,8980500,0.0,0.0
ALIBABA,2023-10-31 00:00:00-04:00,79.13327630988645,79.71272277832031,78.10957993532297,79.71272277832031,12094300,0.0,0.0
ALIBABA,2023-11-01 00:00:00-04:00,78.90633004559122,79.66443731752979,78.42828281200765,79.65478515625,9550000,0.0,0.0
ALIBABA,2023-11-02 00:00:00-04:00,80.78470987544051,81.10340804273068,80.1859442915677,80.55293273925781,10606300,0.0,0.0
ALIBABA,2023-11-03 00:00:00-04:00,82.03051874376295,83.13146928076044,81.60558788104046,82.3878402709961,15122600,0.0,0.0
ALIBABA,2023-11-06 00:00:00-05:00,83.5853674697895,83.74954261617266,82.31058230905516,82.43612670898438,9786400,0.0,0.0
ALIBABA,2023-11-07 00:00:00-05:00,81.9532571982815,82.72585742675854,81.22894724710748,82.48442077636719,8829400,0.0,0.0
ALIBABA,2023-11-08 00:00:00-05:00,81.72148238971289,82.79346173723282,81.58627845111236,81.89531707763672,8154600,0.0,0.0
ALIBABA,2023-11-09 00:00:00-05:00,81.68285483531362,81.78908755809235,79.6499548600251,79.89622497558594,10885100,0.0,0.0
ALIBABA,2023-11-10 00:00:00-05:00,79.587184650106,80.03142722319106,78.86287466545514,79.91553497314453,9779500,0.0,0.0
ALIBABA,2023-11-13 00:00:00-05:00,79.91553557448569,80.46118479147509,79.268487084997,79.44232177734375,11236900,0.0,0.0
ALIBABA,2023-11-14 00:00:00-05:00,79.92519771422089,81.63939955372047,79.50026681503789,80.99717712402344,20897600,0.0,0.0
ALIBABA,2023-11-15 00:00:00-05:00,83.98132221775673,84.82152439991252,82.9479736656639,84.08755493164062,28991000,0.0,0.0
ALIBABA,2023-11-16 00:00:00-05:00,76.79616742888975,78.00335069521955,75.55132599804449,76.40021514892578,63008500,0.0,0.0
ALIBABA,2023-11-17 00:00:00-05:00,74.38180546926787,75.77828170045338,74.12105710965692,74.94194030761719,35497300,0.0,0.0
ALIBABA,2023-11-20 00:00:00-05:00,74.27558088862827,76.04772516686934,73.93756365529927,75.7724838256836,31506800,0.0,0.0
ALIBABA,2023-11-21 00:00:00-05:00,75.18337059302374,76.5595624316416,74.94193394541091,76.23603820800781,20525500,0.0,0.0
ALIBABA,2023-11-22 00:00:00-05:00,76.56438681293,76.9796581323306,75.45377678494593,76.2553482055664,18958600,0.0,0.0
ALIBABA,2023-11-24 00:00:00-05:00,75.58897958642287,76.3615797773257,75.53103715092668,75.80144500732422,12251700,0.0,0.0
ALIBABA,2023-11-27 00:00:00-05:00,74.8984737505696,76.53541385308343,74.44939777480309,74.87432861328125,18248200,0.0,0.0
ALIBABA,2023-11-28 00:00:00-05:00,73.93756209564313,74.2079699821523,72.68209585569876,74.11139678955078,23682200,0.0,0.0
ALIBABA,2023-11-29 00:00:00-05:00,72.43099520534382,72.87137689402671,71.87569385599426,72.11229705810547,30969100,0.0,0.0
ALIBABA,2023-11-30 00:00:00-05:00,72.14127455458836,72.37305906441846,71.47491435099869,72.31510925292969,17884200,0.0,0.0
ALIBABA,2023-12-01 00:00:00-05:00,70.61539446301364,71.60045275890451,69.64964785729002,71.4555892944336,27946500,0.0,0.0
ALIBABA,2023-12-04 00:00:00-05:00,70.1808035355309,71.05963647672125,69.9973166921218,70.52847290039062,21074900,0.0,0.0
ALIBABA,2023-12-05 00:00:00-05:00,69.57238365126393,70.20977255482865,69.4564914105878,69.9007339477539,19129000,0.0,0.0
ALIBABA,2023-12-06 00:00:00-05:00,69.88142380399955,70.45121075512134,69.04122161865234,69.04122161865234,30394400,0.0,0.0
ALIBABA,2023-12-07 00:00:00-05:00,69.0943405020328,69.89108588831907,68.99294123254492,69.85245513916016,18966700,0.0,0.0
ALIBABA,2023-12-08 00:00:00-05:00,69.55306832439685,69.95868750448864,69.36958147689496,69.66896057128906,16868700,0.0,0.0
ALIBABA,2023-12-11 00:00:00-05:00,68.07547700613732,69.15711587026536,67.67952472434511,68.92533874511719,19719300,0.0,0.0
ALIBABA,2023-12-12 00:00:00-05:00,68.93498921368038,69.4902979259584,68.50040619369044,68.94464874267578,14725900,0.0,0.0
ALIBABA,2023-12-13 00:00:00-05:00,68.48109658571046,69.03157186619532,67.71815586923809,69.01225280761719,21721600,0.0,0.0
ALIBABA,2023-12-14 00:00:00-05:00,69.02191350430218,70.73128181427845,68.97362322510209,70.02629089355469,25199300,0.0,0.0
ALIBABA,2023-12-15 00:00:00-05:00,71.46525369451193,72.95733053371778,70.80854566313715,71.9577865600586,31266700,0.0,0.0
ALIBABA,2023-12-18 00:00:00-05:00,71.51354326336951,71.68737795723996,70.70231223595333,71.31072998046875,17233500,0.0,0.0
ALIBABA,2023-12-19 00:00:00-05:00,71.85155294576481,73.40640565712062,71.67771825231937,72.8076400756836,20939300,0.0,0.0
ALIBABA,2023-12-20 00:00:00-05:00,72.9935964976493,73.69338401312177,71.77018548421502,71.78975677490234,27540200,1.0,0.0
ALIBABA,2023-12-21 00:00:00-05:00,73.26764129471492,74.66722382953611,72.7684874973303,74.63786315917969,20812100,0.0,0.0
ALIBABA,2023-12-22 00:00:00-05:00,72.91529603429579,74.0701963238589,72.85657469542065,73.67870330810547,19962800,0.0,0.0
ALIBABA,2023-12-26 00:00:00-05:00,74.53999090845303,75.3317806761652,74.11913721494959,74.23657989501953,13121300,0.0,0.0
ALIBABA,2023-12-27 00:00:00-05:00,74.65743282668834,74.82381493316183,73.80594353643679,74.49105072021484,14904500,0.0,0.0
ALIBABA,2023-12-28 00:00:00-05:00,75.58723346853549,76.13531924301883,75.34255125248276,75.59701538085938,18937900,0.0,0.0
ALIBABA,2023-12-29 00:00:00-05:00,75.42084225957954,75.9836158246254,75.18594942802665,75.86127471923828,14035500,0.0,0.0
ALIBABA,2024-01-02 00:00:00-05:00,74.43233037154188,74.45679261856021,72.92508708005909,73.16976928710938,21739600,0.0,0.0
ALIBABA,2024-01-03 00:00:00-05:00,72.74891651441757,75.05871717561855,72.4944449250694,74.9608383178711,24444600,0.0,0.0
ALIBABA,2024-01-04 00:00:00-05:00,73.95274940403581,74.1142405600932,72.85657787265266,73.0718994140625,18454900,0.0,0.0
ALIBABA,2024-01-05 00:00:00-05:00,72.4259325421934,72.4259325421934,71.31018228688502,71.45699310302734,21679000,0.0,0.0
ALIBABA,2024-01-08 00:00:00-05:00,69.73443231304135,71.50592918653646,69.41144999232749,71.32975769042969,22000000,0.0,0.0
ALIBABA,2024-01-09 00:00:00-05:00,69.73442684991905,70.58592359224541,69.45059460247693,70.48804473876953,21451800,0.0,0.0
ALIBABA,2024-01-10 00:00:00-05:00,69.86166122062929,70.2482632901894,69.53378795852252,69.89102935791016,19540000,0.0,0.0
ALIBABA,2024-01-11 00:00:00-05:00,71.00188422633748,71.57443972039802,70.00847501863733,70.84039306640625,18095300,0.0,0.0
ALIBABA,2024-01-12 00:00:00-05:00,71.04592099989893,71.86805708627578,70.28251371997574,70.31187438964844,16119900,0.0,0.0
ALIBABA,2024-01-16 00:00:00-05:00,68.6382523431938,69.03072357229858,67.82591306345482,67.98250579833984,27606900,0.0,0.0
ALIBABA,2024-01-17 00:00:00-05:00,66.279514697703,67.53228635122022,65.82930035141449,67.46377563476562,22684400,0.0,0.0
ALIBABA,2024-01-18 00:00:00-05:00,67.14079730022588,67.61059043154009,66.55356148641452,66.60250091552734,19307000,0.0,0.0
ALIBABA,2024-01-19 00:00:00-05:00,65.7705726071384,68.41803581266282,65.49652973690078,67.94335174560547,34388900,0.0,0.0
ALIBABA,2024-01-22 00:00:00-05:00,65.84887593020694,67.27586277481839,65.21270068334864,67.17015838623047,27294200,0.0,0.0
ALIBABA,2024-01-23 00:00:00-05:00,71.20741188751032,72.91529634921808,71.00677815645096,72.44550323486328,53017700,0.0,0.0
ALIBABA,2024-01-24 00:00:00-05:00,73.68360135115299,74.01147460336227,72.64125278884457,73.60040283203125,36503300,0.0,0.0
ALIBABA,2024-01-25 00:00:00-05:00,73.59062189219101,73.8940254349659,71.99528914689743,72.27912139892578,23268600,0.0,0.0
ALIBABA,2024-01-26 00:00:00-05:00,71.54507553707086,73.13061892002327,71.36890405007615,72.43572235107422,19418200,0.0,0.0
ALIBABA,2024-01-29 00:00:00-05:00,73.08168053911669,73.21870197906382,71.28082306146388,72.0148696899414,17537400,0.0,0.0
ALIBABA,2024-01-30 00:00:00-05:00,70.91869105733045,71.51082529278638,70.55166774125925,70.78166961669922,17089600,0.0,0.0
ALIBABA,2024-01-31 00:00:00-05:00,69.97421970421465,71.3884825510398,69.97421970421465,70.63485717773438,15743600,0.0,0.0
ALIBABA,2024-02-01 00:00:00-05:00,71.59890981341772,71.90721179919582,70.58592930846052,70.91869354248047,14445800,0.0,0.0
ALIBABA,2024-02-02 00:00:00-05:00,70.59570577254777,70.6935846263961,69.53868434180254,70.32166290283203,18799300,0.0,0.0
ALIBABA,2024-02-05 00:00:00-05:00,70.63485433967129,73.55146939286816,70.33145080700577,73.04252624511719,27721000,0.0,0.0
ALIBABA,2024-02-06 00:00:00-05:00,75.40615742817252,76.67360941230464,74.11913415387313,76.56595611572266,39069100,0.0,0.0
ALIBABA,2024-02-07 00:00:00-05:00,72.96913094864784,74.54977597742943,71.59401808580091,72.07359313964844,53766300,0.0,0.0
ALIBABA,2024-02-08 00:00:00-05:00,70.35592027679657,71.64294354185769,69.14718963895052,69.27442169189453,33070600,0.0,0.0
ALIBABA,2024-02-09 00:00:00-05:00,69.29400187771017,70.55166450010722,68.51101585255203,70.48804473876953,18998400,0.0,0.0
ALIBABA,2024-02-12 00:00:00-05:00,70.77188176639855,72.55316800019504,70.77188176639855,71.584228515625,18151100,0.0,0.0
ALIBABA,2024-02-13 00:00:00-05:00,70.42932355621029,71.47656307358936,69.90080910812532,70.07698059082031,13560600,0.0,0.0
ALIBABA,2024-02-14 00:00:00-05:00,70.77188186099724,71.84848958652374,70.69358922677513,71.82891082763672,12817500,0.0,0.0
ALIBABA,2024-02-15 00:00:00-05:00,71.66252767153732,72.56295642243394,71.5303971858498,72.24976348876953,12078100,0.0,0.0
ALIBABA,2024-02-16 00:00:00-05:00,73.26764189341807,73.76679569488151,72.3280630987924,72.33785247802734,16371000,0.0,0.0
ALIBABA,2024-02-20 00:00:00-05:00,71.8974214534208,72.10295361880786,70.6446497022376,71.584228515625,14353300,0.0,0.0
ALIBABA,2024-02-21 00:00:00-05:00,72.89572794575321,74.76509616410584,72.4944455335243,73.97232818603516,23533800,0.0,0.0
ALIBABA,2024-02-22 00:00:00-05:00,73.50253167194208,74.75530334606849,73.40466028498373,74.50083923339844,14836600,0.0,0.0
