Stock,Headline,Sentiment Score,URL
MICROSOFT,What Is DeepSeek? What to Know About the Chinese AI Startup That Spurred a Stock Selloff,0.0,https://www.investopedia.com/what-is-deepseek-chinese-ai-startup-that-spurred-a-stock-selloff-ai-chatgpt-8780896
MICROSOFT,Meta is winning over Wall Street while the rest of Big Tech struggles,0.2263,https://finance.yahoo.com/news/meta-is-winning-over-wall-street-while-the-rest-of-big-tech-struggles-184135699.html
MICROSOFT,"Market Digest: SNY, BX, CLS, FL, GE, MSFT, NFG, SHEL, SYK, WBA, WM, WY, ABBV, BKR",0.0,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_0b550978-d192-4004-af5e-c5e68ae39d01
MICROSOFT,Market Bellwether NVIDIA Signals Maturity Amid Uncertainty,-0.34,https://www.forbes.com/sites/danirvine/2025/02/26/market-bellwether-nvidia-signals-maturity-amid-uncertainty/
MICROSOFT,These 4 Dow Jones Industrial Stocks Are Now In Down Trends,0.0,https://www.forbes.com/sites/johnnavin/2025/02/24/these-4-dow-jones-industrial-stocks-are-now-in-down-trends/
MICROSOFT,"Nvidia to report Q4 earnings Wednesday as tariff, export control threats loom",-0.5719,https://finance.yahoo.com/news/nvidia-to-report-q4-earnings-wednesday-as-tariff-export-control-threats-loom-090009145.html
MICROSOFT,Tesla's stock slide looks to be unrelenting,0.0,https://finance.yahoo.com/news/teslas-stock-slide-looks-to-be-unrelenting-111050162.html
MICROSOFT,Tech Maverick Musk Launches Takeover Bid For OpenAI,0.0,https://www.investors.com/news/technology/tech-maverick-musk-reportedly-launches-takeover-bid-for-openai/
MICROSOFT,Фондовый рынок США реагирует на китайский ИИ DeepSeek снижением котировок многих компаний,0.0,https://overclockers.ru/blog/New_Intel_Raptor_ES/show/205352/Fondovyj-rynok-SShA-napugan-kitajskim-II-DeepSeek
MICROSOFT,盤中速報 - 微軟(MSFT-US)大跌5.38%，報418.54美元,0.0,https://tw.stock.yahoo.com/news/%E7%9B%A4%E4%B8%AD%E9%80%9F%E5%A0%B1-%E5%BE%AE%E8%BB%9F-msft-us-%E5%A4%A7%E8%B7%8C5-144516051.html
MICROSOFT,Nvidia and Apple Falls 6% as Meta Rockets 19% in Early 2025,0.0,https://finance.yahoo.com/news/nvidia-apple-falls-6-meta-115354462.html
MICROSOFT,"Stock market today: Dow, S&P 500, Nasdaq futures stall as Amazon disappoints, jobs report looms",-0.5106,https://finance.yahoo.com/news/live/stock-market-today-dow-sp-500-nasdaq-futures-stall-as-amazon-disappoints-jobs-report-looms-004556865.html
MICROSOFT,"Stock market today: Nasdaq leads declines, Dow stalls ahead of Fed decision",0.0,https://finance.yahoo.com/news/live/stock-market-today-nasdaq-leads-declines-dow-stalls-ahead-of-fed-decision-121514713.html
MICROSOFT,"Stock market today: Nasdaq, S&P 500 futures rise, Dow slips as Big Tech earnings take center stage",0.0,https://finance.yahoo.com/news/live/stock-market-today-nasdaq-sp-500-futures-rise-dow-slips-as-big-tech-earnings-take-center-stage-122236763.html
MICROSOFT,Unhackable,0.0,https://erickimphotography.com/blog/2025/01/28/unhackable/
MICROSOFT,Guess How Many Investors Are Crazy Enough To Short Nvidia,-0.34,https://www.investors.com/etfs-and-funds/sectors/sp500-how-many-investors-are-crazy-enough-to-short-nvidia/
MICROSOFT,"Amazon Earnings Due Today. Cloud Growth Is In Focus After Microsoft, Google Stumbles.",0.5106,https://www.investors.com/news/technology/amazon-earnings-due-today-cloud-growth-is-in-focus-after-microsoft-google-stumbles/
MICROSOFT,Microsoft stock moves lower after Q2 cloud revenue fell short of expectations,-0.296,https://finance.yahoo.com/news/microsoft-stock-moves-lower-after-q2-cloud-revenue-fell-short-of-expectations-165353435.html
MICROSOFT,10 assets that are surprisingly 10% or more below their 52-week highs,0.4404,https://finance.yahoo.com/news/10-assets-that-are-surprisingly-10-or-more-below-their-52-week-highs-132316680.html
MICROSOFT,January Barometer: Can It Predict Individual Stock Performance?,0.0,https://finance.yahoo.com/news/january-barometer-predict-individual-stock-130007626.html
MICROSOFT,How DeepSeek AI Sparks Nearly $1 Trillion U.S. Tech Implosion,0.0,https://www.investors.com/etfs-and-funds/sectors/sp500-deepseek-ai-sparks-trillion-in-u-s-tech-destruction/
MICROSOFT,"Stock market today: S&P 500, Dow, Nasdaq futures stall with fresh tariffs, Fed minutes in focus",0.128,https://finance.yahoo.com/news/live/stock-market-today-sp-500-dow-nasdaq-futures-stall-with-fresh-tariffs-fed-minutes-in-focus-011408495.html
MICROSOFT,Microsoft's Majorana 1 quantum chip: What you should know,0.0,https://finance.yahoo.com/video/microsofts-majorana-1-quantum-chip-215358217.html
MICROSOFT,Agenda do Dia: Copom sob os holofotes e pausa no Fed,-0.4939,https://dinheirama.com/agenda-do-dia-copom-sob-os-holofotes-e-pausa-no-fed/
MICROSOFT,Meta In Talks For $200 Billion Data Center Project That “Would Dwarf” All Of Its Other Projects,0.0,https://www.shtfplan.com/headline-news/meta-in-talks-for-200-billion-data-center-project-that-would-dwarf-all-of-its-other-projects
MICROSOFT,This 7.6% Dividend Can Protect Your Wealth From A Trade War,0.2263,https://www.forbes.com/sites/michaelfoster/2025/02/08/this-76-dividend-can-protect-your-wealth-from-a-trade-war/
MICROSOFT,What's Happening With GOOG Stock?,0.0,https://www.forbes.com/sites/greatspeculations/2025/02/06/whats-happening-with-goog-stock/
MICROSOFT,Policy Uncertainty “Trumps” A Weakening Economy,-0.5719,https://www.forbes.com/sites/greatspeculations/2025/01/27/policy-uncertainty-trumps-a-weakening-economy/
MICROSOFT,"Earnings, Fed Watching, And Warren Buffett’s Annual Letter Ahead",0.0,https://www.forbes.com/sites/bill_stone/2025/02/16/earnings-fed-watching-and-warren-buffetts-annual-letter-ahead/
MICROSOFT,This 13% Dividend Is Getting A Makeover. Time To Buy?,0.0,https://www.forbes.com/sites/michaelfoster/2025/02/01/this-13-dividend-is-getting-a-makeover-time-to-buy/
META,Meta’s Ray-Bans have sold two million pairs — its maker is prepping to sell 10M each year,0.0,https://www.theverge.com/news/613292/meta-ray-ban-2-million-10-million-capacity-subscription-essilor-luxottica-earnings
META,Meta Building Big-Ass Undersea Internet Cable,0.0,https://gizmodo.com/meta-building-big-ass-undersea-internet-cable-2000564238
META,"The Meta Quest 3S Batman Bundle Returns to Its Pre-Holiday Pricing, Like It’s Black Friday Again",0.3612,https://gizmodo.com/the-meta-quest-3s-batman-bundle-returns-to-its-pre-holiday-pricing-like-its-black-friday-again-2000557588
META,Facebook is about to mass delete a lot of old live streams,0.0,https://www.theverge.com/news/614664/facebook-live-video-30-day-limit-archives
META,Meta Is Looking to Get Into the AI Humanoid Robot Business,0.0,https://gizmodo.com/meta-is-getting-into-the-ai-humanoid-robot-business-2000564137
META,"Meta, it's time to kill Horizon Worlds before it kills the Meta Quest",-0.8481,https://www.androidcentral.com/gaming/virtual-reality/meta-its-time-to-kill-horizon-worlds-before-it-kills-the-meta-quest
META,Meta sold over 1 million units of Ray-Ban smart glasses in 2024,0.4019,https://www.androidcentral.com/wearables/meta-sold-over-1-million-units-of-ray-ban-smart-glasses-in-2024
META,Samsung’s New Android XR Headset Shows Everyone Underestimated the Apple Vision Pro,-0.0258,https://gizmodo.com/samsungs-project-moohan-vision-pros-best-features-2000555771
META,Meta is all in on AI wearables while figuring out where the metaverse fits in,0.0,https://www.androidcentral.com/gaming/virtual-reality/meta-is-all-in-on-ai-wearables-while-figuring-out-where-the-metaverse-fits-in
META,Meta is boosting its speech and translation AI with a fresh program,0.5719,https://www.androidcentral.com/apps-software/meta-is-boosting-its-speech-and-translation-ai-with-a-fresh-program
META,Meta issues a stern warning to employees about leaks,-0.34,https://www.androidcentral.com/apps-software/meta-issues-a-stern-warning-to-employees-about-leaks
META,You shouldn't steal eBooks unless you have good lawyers,0.6734,https://www.androidcentral.com/apps-software/you-shouldnt-steal-ebooks-unless-you-have-good-lawyers
META,Meta announces its next Connect — and a Llama AI surprise,0.2732,https://www.androidcentral.com/gaming/virtual-reality/meta-announces-connect-2025-and-first-llamacon
META,Samsung Project Moohan vs. Meta Quest 3: Battle for the future of XR,-0.3818,https://www.androidcentral.com/gaming/virtual-reality/samsung-project-moohan-vs-meta-quest-3
META,"Meta's VP of VR is leaving and it's time for the company to ""give a damn"" again",-0.4019,https://www.androidcentral.com/gaming/virtual-reality/mark-rabkin-leaving-meta-quest
META,"Like Apple, Meta is Working on Humanoid Robots",0.3612,https://www.macrumors.com/2025/02/14/meta-humanoid-robots-development/
META,"Meta is bringing its Reality Labs division closer to its main business, reversing some of Mark Zuckerberg's huge 2021 reorg",0.3182,https://www.businessinsider.com/leaked-memo-shows-meta-reorg-making-reality-labs-key-focus-2025-1
META,Meta employees question the company's removal of posts on its internal forum: 'This is a free speech issue',0.5106,https://www.businessinsider.com/meta-employees-question-removal-internal-forum-post-2025-2
META,Meta's job cuts surprised some employees who said they weren't low-performers,-0.0772,https://www.businessinsider.com/meta-layoffs-surprise-employees-strong-performers-2025-2
META,Meta Sets Up War Rooms To Analyze DeepSeek's Tech,-0.5994,https://tech.slashdot.org/story/25/01/27/1648226/meta-sets-up-war-rooms-to-analyze-deepseeks-tech
META,Meta Starts Eliminating Jobs in Shift To Find AI Talent,0.4215,https://tech.slashdot.org/story/25/02/11/1612249/meta-starts-eliminating-jobs-in-shift-to-find-ai-talent
META,Meet the Journalists Training AI Models for Meta and OpenAI,0.0,https://news.slashdot.org/story/25/02/23/2111201/meet-the-journalists-training-ai-models-for-meta-and-openai
META,"FTC Launches Broad Tech 'Censorship' Probe Targeting Meta, Uber",0.0,https://yro.slashdot.org/story/25/02/20/1953229/ftc-launches-broad-tech-censorship-probe-targeting-meta-uber
META,Meta CTO: 2025 Make or Break Year for Metaverse,0.0,https://tech.slashdot.org/story/25/02/05/038254/meta-cto-2025-make-or-break-year-for-metaverse
META,Zuckerberg wants 'billions of AI glasses' worldwide in a decade; is that possible?,0.0,https://www.androidcentral.com/gaming/virtual-reality/zuckerberg-wants-billions-of-ai-glasses-worldwide-is-that-possible
META,You thought AR and VR were expensive? Wait til you see what Meta wants to spend on AI this year,0.0,https://www.androidcentral.com/apps-software/meta-plans-to-spend-billions-on-ai-2025
META,"The Meta Quest saw Wii-like growth in 2024, but that spells trouble for some games",-0.4118,https://www.androidcentral.com/gaming/virtual-reality/the-good-and-bad-of-meta-quest-growth-in-2024
META,"DeepSeek Turned the AI World on Its Head, but Don't Fall For The Hype Just Yet",0.0,https://www.cnet.com/tech/services-and-software/deepseek-turned-the-ai-world-on-its-head-but-dont-fall-for-the-hype-just-yet/
META,Big Tech isn't backing down from its big AI spending,-0.0191,https://www.businessinsider.com/meta-microsoft-others-stick-to-ai-spending-infrastructure-deepseek-2025-2
META,Meta speeds up its hiring process for machine learning engineers as it cuts thousands of 'low performers',-0.5106,https://www.businessinsider.com/meta-speeds-up-ai-hiring-while-cutting-thousands-low-performers-2025-2
META,Meta plans to build the world's longest subsea cable that will connect the US to India,0.0,https://www.businessinsider.com/meta-largest-subsea-cable-us-india-ai-infrastructure-2025-2
META,Meta apologizes for the sudden influx of graphic content on Instagram reels,0.3612,https://www.businessinsider.com/meta-apologizes-for-influx-of-graphic-content-on-instagram-reels-2025-2
META,Meta AI rolls out preference-based answers using your shared data,0.34,https://www.androidcentral.com/apps-software/meta-ai-preference-based-answers-feature-rollout
META,Meta diseñará sus chips de IA con ayuda de un ingeniero de Samsung,0.0,http://hipertextual.com/2025/02/meta-chips-ia-furiosa-ingeniero-samsung
META,"Meta anuncia Project Waterworth, un gigantesco cable submarino de fibra óptica",0.0,http://hipertextual.com/2025/02/meta-project-waterworth-cable-submarino-fibra-optica
META,Meta stock records longest winning streak to date,0.5267,https://finance.yahoo.com/video/meta-stock-records-longest-winning-161803332.html
META,"Meta's Ray-Ban smart glasses are a hit, and it's now planning a massive production ramp-up",0.4019,https://www.androidcentral.com/gaming/virtual-reality/metas-ray-ban-smart-glasses-are-a-hit-and-its-now-planning-a-massive-production-ramp-up
META,"Leaked Instagram deals reveal Meta is offering TikTok creators as much as $300,000 to post. Read the contract terms.",-0.3182,https://www.businessinsider.com/instagram-paying-creators-exclusive-content-deals-reels-contract-details-2025-1
META,Bernard Arnault says laid-off Meta staff were 'promoted outwards' — and LVMH's Tiffany is doing the same,0.4215,https://www.businessinsider.com/bernard-arnault-layoffs-promoted-outwards-lvmh-tiffany-meta-mark-zuckerberg-2025-1
META,Mark Zuckerberg says this is a make-or-break year for Meta's AI glasses,0.0,https://www.businessinsider.com/mark-zuckerberg-ai-meta-glasses-ray-ban-orion-2025-earnings-2025-1
META,"Ex-Meta director sues the tech giant, alleging a 'toxic pattern of silencing women'",-0.128,https://www.businessinsider.com/ex-meta-director-sues-company-alleging-sex-discrimination-toxic-workplace-2025-2
META,Mark Zuckerberg is $40 billion richer this year on Meta's winning streak,0.7783,https://www.businessinsider.com/mark-zuckerberg-wealth-gainers-meta-stock-bloomberg-billionaires-jeff-bezos-2025-2
META,Meta set to notify workers impacted by its performance-based cuts,-0.296,https://www.businessinsider.com/meta-notifying-workers-impacted-performance-based-cuts-2025-2
META,I only had positive performance reviews during 2 years at Meta. I still got laid off as a 'low performer.',0.3612,https://www.businessinsider.com/former-meta-employee-laid-off-low-performer-2025-2
META,Elon Musk hates OpenAI's for-profit transformation plan. He's not the only one.,-0.4404,https://www.businessinsider.com/openai-elon-musk-sam-altman-for-profit-conversion-2025-2
META,Zuckerberg tips hat to Musk over fact-checking: 'I'm not afraid to admit when someone does something better',0.32,https://www.businessinsider.com/mark-zuckerberg-elon-musk-meta-fact-checking-community-notes-2025-1
META,I quit Airbnb after almost 8 years and felt more anxious than free. Deprogramming my Big Tech mindset was harder than I thought.,0.3117,https://www.businessinsider.com/leaving-big-tech-career-change-2025-2
META,"4 tips for those struggling to find a tech job, from a former recruiter at Amazon, Meta, and Google",-0.2732,https://www.businessinsider.com/tips-find-tech-job-former-google-amazon-meta-recruiter-2025-1
META,Meta CEO Mark Zuckerberg tells employees to 'buckle up' for an 'intense year' in a leaked all-hands recording,-0.25,https://www.businessinsider.com/mark-zuckerberg-meta-employees-intense-year-2025-1
META,Utilities want to power Big Tech's AI ambitions with natural gas. These are the data centers they're betting on.,0.4215,https://www.businessinsider.com/utilities-ai-natural-gas-power-microsoft-meta-amazon-2025-2
META,"I've worked as an engineer at Google, Meta, and Amazon, and found out I'm autistic in my late 30s. Here's how it's impacted my tech career.",0.1779,https://www.businessinsider.com/autism-career-google-amazon-meta-engineer-2025-2
META,Alien: Rogue Incursion Meta Quest 3 review: Brilliant gameplay marred by one big problem,0.2732,https://www.androidcentral.com/gaming/virtual-reality/alien-rogue-incursion-meta-quest-3-review
META,"Meta blows past Q4 earnings expectations, focuses on personalized AI for 2025",0.0,https://www.androidcentral.com/gaming/virtual-reality/meta-q4-2024-earnings
META,ChatGPT and Google won battle for best tech Super Bowl ads — and Meta lost,0.836,https://www.androidcentral.com/apps-software/chatgpt-and-google-won-super-bowl-tech-ad-battle-and-meta-lost
META,"Disgraceful that videos seen by Southport killer still online, says Cooper",-0.6486,https://www.bbc.com/news/articles/cp3jzp2nwx3o
META,You can't use Meta in China but the OnePlus Watch 3 is 'Meda in China',0.0,https://www.androidcentral.com/wearables/you-cant-use-meta-in-china-but-the-oneplus-watch-3-is-meda-in-china
META,Meta uncharacteristically quiet about $5 billion in VR losses,-0.4019,https://venturebeat.com/games/meta-uncharacteristically-quiet-about-5-billion-in-vr-losses/
META,Internal Meta documents show which teams were hit the hardest in 'low performer' cuts,-0.5106,https://www.businessinsider.com/meta-job-cuts-roles-hardest-hit-layoffs-2025-2
META,Teen Mental Health App Sent Kids’ Data Straight to TikTok,0.2263,https://gizmodo.com/teen-mental-health-app-sent-kids-data-straight-to-tiktok-2000557615
META,Water Chlorination Might Be Raising Our Risk of Certain Cancers,0.0,https://gizmodo.com/water-chlorination-might-be-raising-our-risk-of-certain-cancers-2000565070
META,DeepSeek Outstrips Meta and Mistral To Lead Open-Source AI Race,0.0,https://tech.slashdot.org/story/25/01/31/1354218/deepseek-outstrips-meta-and-mistral-to-lead-open-source-ai-race
META,Meta just scored a small win in its feud with Apple,0.34,https://www.businessinsider.com/meta-apple-teen-safety-laws-2025-2
META,Mark Zuckerberg said he has no plans to change Meta's hybrid work policy: 'The status quo is fine',-0.1027,https://www.businessinsider.com/mark-zuckerberg-says-no-change-meta-hybrid-work-rto-2025-1
META,Internal Meta memo shows how its performance-based cuts will work,-0.296,https://www.businessinsider.com/internal-meta-memo-shows-how-performance-based-cuts-will-work-2025-2
META,Meta stock continues record run: 'Prime example' of implementing AI,0.0,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_169289da-f650-4f7b-bc91-958ab22f931c
META,Report: Meta Betting on AI-Powered Humanoid Robots,0.0,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_7c2cd5e3-8c63-4beb-855e-22069df39812
META,Arm reportedly signs Meta as first chip customer,0.0,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_ff229dba-0498-48f9-a17e-4bbb4a258d40
META,2025 is 'a Meta story' for Big Tech. Here's why.,0.0,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_e14194cb-0e2a-47b1-9c73-5e0a31eb2796
META,Meta's CTO says he called the whole DeepSeek thing 6 months ago,0.0,https://www.businessinsider.com/meta-cto-andrew-bosworth-deepseek-ai-prediction-email-2025-2
META,"Ni IA, ni realidad virtual: Apple y Meta ya están preparándose para la siguiente revolución",0.0,http://hipertextual.com/2025/02/apple-meta-robots-humanoides
META,Meta quiere revolucionar el mercado de los robots humanoides con IA,0.0,http://hipertextual.com/2025/02/meta-quiere-revolucionar-el-mercado-de-los-robots-humanoides-con-ia
META,"Instagram is testing a dislike button, but only for comments",-0.2023,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_8262600f-6cfc-4993-bdce-35f90a8a2422
META,"News Weekly: DeepSeek rising, massive Garmin outage, the S Pen confusion, and more",-0.296,https://www.androidcentral.com/apps-software/news-weekly-february-1-2025
META,"News Weekly: Alphabet's earnings soar, new Zenfone Ultra, and more",0.0,https://www.androidcentral.com/phones/news-weekly-february-8-2025
META,What is the Pokémon TCG Pocket meta in February 2025?,0.0,https://www.polygon.com/pokemon-tcg-pocket-guides/517381/meta-best-decks-cards
META,Federal Workers Launch New Lawsuit to Fight DOGE’s Data Access,-0.5423,https://www.wired.com/story/government-employees-lawsuit-privacy-doge/
META,DeepSeek’s Safety Guardrails Failed Every Test Researchers Threw at Its AI Chatbot,-0.128,https://www.wired.com/story/deepseeks-ai-jailbreak-prompt-injection-attacks/
META,12 Days of Insider Studios,0.0,https://www.businessinsider.com/12-days-of-insider-studios
META,"A software engineer shares the résumé that got him onsite interviews at Meta, Amazon, and Dropbox — and hired at Microsoft",0.4404,https://www.businessinsider.com/resume-strategies-landed-software-engineer-job-microsoft-2025-2
META,"Sam Altman says OpenAI will embrace two new AI approaches, one from DeepSeek and another from Meta",0.3182,https://www.businessinsider.com/sam-altman-openai-ai-approaches-deepseek-meta-open-source-2025-1
META,"Meta CTO said 2025 will likely prove the metaverse is a visionary feat or 'legendary misadventure,' leaked memo shows",0.2732,https://www.businessinsider.com/meta-cto-metaverse-reality-labs-legendary-misadventure-memo-2025-2
META,Foreign Hackers Are Using Google’s Gemini in Attacks on the US,-0.4404,https://www.wired.com/story/hackers-google-gemini-us-cyberattacks/
META,China Is Investigating Google Over Trump's Tariffs,0.0,https://www.wired.com/story/google-china-antitrust-trump-tariffs/
META,Meta rolls out its AI chatbot to nearly a dozen Middle Eastern nations,0.0,https://www.digitaltrends.com/computing/meta-rolls-out-its-ai-chatbot-to-nearly-dozen-middle-eastern-nations/
META,Meta agrees to pay $25 million to settle lawsuit with President Donald Trump,-0.128,https://abcnews.go.com/Politics/meta-agrees-pay-25-million-settle-lawsuit-president/story?id=118242529
META,Pinterest Says Its DEI Commitments Put It at Risk of Conservative Backlash,-0.1531,https://gizmodo.com/pinterest-says-its-dei-commitments-put-it-at-risk-of-conservative-backlash-2000560978
META,WhatsApp Says Some Users Targeted by Israeli Spyware,0.0,https://gizmodo.com/whatsapp-says-some-users-targeted-by-israeli-spyware-2000557521
META,"Donnerstag: Meta mit KI-Blasen und mehr Gewinn, Microsoft-Wachstum dank Cloud-KI",0.0,https://www.heise.de/news/Donnerstag-Meta-mit-KI-Blasen-und-mehr-Gewinn-Microsoft-Wachstum-dank-Cloud-KI-10261555.html
ALIBABA,My kids prefer their father to me. It felt unfair until I realized it was a blessing in disguise.,-0.2263,https://www.businessinsider.com/my-kids-prefer-dad-to-me-learned-how-cope-2025-2
ALIBABA,El Galaxy S25 Edge va a ser una locura: se acaba de filtrar casi todo sobre el Samsung más espectacular de 2025,0.0,http://hipertextual.com/2025/02/el-galaxy-s25-edge-va-a-ser-una-locura-se-acaba-de-filtrar-casi-todo-sobre-el-samsung-mas-espectacular-de-2025
ALIBABA,Ностальгические игры: Sid Meier's Civilization IV,0.0,https://habr.com/ru/companies/timeweb/articles/882870/#post-content-body
ALIBABA,Wizardry: Proving Grounds of the Mad Overlord Composer Winifred Phillips Wins Grammy for Best Soundtrack in a Video Game,0.6908,https://www.ign.com/articles/wizardry-proving-grounds-of-the-mad-overlord-composer-winifred-phillips-wins-grammy-for-best-soundtrack-in-a-video-game
ALIBABA,'The Monkey' es el recordatorio perfecto de por qué el cine más salvaje y con más mala baba puede sentar mejor que una buena sesión de terapia,0.3182,https://www.espinof.com/criticas/the-monkey-recordatorio-perfecto-que-cine-salvaje-mala-baba-puede-sentar-mejor-que-buena-sesion-terapia
ALIBABA,"Hamas releases the bodies of four Israeli hostages, including mother and young sons",0.0,https://www.npr.org/2025/02/20/nx-s1-5301687/hamas-israel-hostage-bodies-release
ALIBABA,"Hamas releases Israeli hostages, returns remains of Shiri Bibas",0.0,https://www.npr.org/2025/02/22/nx-s1-5301691/hamas-releases-israeli-hostages-returns-remains-shiri-bibas
ALIBABA,Türkü Akbayram: Görecek günler var daha baba,0.0,https://www.hurriyet.com.tr/kelebek/hayat/turku-akbayram-gorecek-gunler-var-daha-baba-42673112
ALIBABA,Los aleros que vienen en el baloncesto español se forjan en la NCAA: tres 'unicornios' al 3,0.0,https://www.marca.com/baloncesto/nba/2025/02/24/aleros-vienen-baloncesto-espanol-forjan-ncaa-tres-unicornios-3.html
ALIBABA,Demirel çiftinin büyük mutluluğu... 'Hoş geldin ailemizin en minik üyesi',0.0,https://www.hurriyet.com.tr/kelebek/hayat/demirel-ciftinin-buyuk-mutlulugu-hos-geldin-ailemizin-en-minik-uyesi-42705325
ALIBABA,Mahkeme de 'baba' dedi... O artık Uzay Sabancı!,0.0,https://www.hurriyet.com.tr/kelebek/hayat/mahkeme-de-baba-dedi-o-artik-uzay-sabanci-42708420
ALIBABA,"Türkü Akbayram'dan Edip Akbayram'a: Oturduğumuz yerlerden geçemiyorum, kahroluyorum baba!",0.0,https://www.hurriyet.com.tr/kelebek/hayat/turku-akbayramdan-edip-akbayrama-oturdugumuz-yerlerden-gecemiyorum-kahroluyorum-baba-42707138
ALIBABA,Geldi üçüncü prenses! Ünlü rap'çi Eypio üçüncü kez baba oldu!,0.0,https://www.hurriyet.com.tr/kelebek/hayat/geldi-ucuncu-prenses-unlu-rapci-eypio-ucuncu-kez-baba-oldu-42673855
ALIBABA,80 yaşında baba olmuştu… Şimdi kızıyla çizgi film izliyor,0.0,https://www.hurriyet.com.tr/kelebek/magazin/80-yasinda-baba-olmustu-simdi-kiziyla-cizgi-film-izliyor-42705823
ALIBABA,"How A New York Native Is Redefining Wine Bars In Williamsburg, Brooklyn",0.0,https://www.forbes.com/sites/rachelking/2025/02/09/how-a-new-york-native-is-redefining-wine-bars-in-williamsburg-brooklyn/
ALIBABA,"Syrian Jews return to Damascus for the first time in decades, hoping to build bridges",0.4215,https://www.npr.org/2025/02/27/g-s1-50596/syria-jews-damascus-visit
ALIBABA,Kızım 4 kilo doğdu bana da 25 kilo bıraktı!,0.0,https://www.hurriyet.com.tr/kelebek/hayat/kizim-4-kilo-dogdu-bana-da-25-kilo-birakti-42710211
ALIBABA,Adana'da bebekten topuk kanı alınmasına ailesi izin vermedi! 2.5 aylık bebeğe kayyum atandı,0.0,https://www.hurriyet.com.tr/gundem/adanada-bebekten-topuk-kani-alinmasina-ailesi-izin-vermedi-2-5-aylik-bebege-kayyum-atandi-42675713
ALIBABA,Ünlü sunucu 51 yaşında anne oldu: İşte mucize budur!,0.0,https://www.hurriyet.com.tr/kelebek/magazin/unlu-sunucu-51-yasinda-anne-oldu-iste-mucize-budur-42695309
ALIBABA,Çocukları gidince saray yavrusu gibi evini sattı… ‘Onlar yokken burası yuva değil’,0.0,https://www.hurriyet.com.tr/kelebek/televizyon/cocuklari-yuvadan-ucunca-saray-yavrusu-gibi-evini-satti-onlar-yokken-burasi-yuva-degil-42674370
ALIBABA,Ukraine-Krieg im Liveticker: +++ 05:40 Video zeigt ukrainischen Angriff mit schwerer Kampfdrohne Baba Jaga +++,0.0,https://www.n-tv.de/politik/05-40-Video-zeigt-ukrainischen-Angriff-mit-schwerer-Kampfdrohne-Baba-Jaga--article23143824.html
ALIBABA,"Ünlü ailenin neşesi, dedesinin bir numarası... Bir dokunuşuyla bütün dertler, tasalar uçup gitti!",0.0,https://www.hurriyet.com.tr/kelebek/magazin/unlu-ailenin-nesesi-dedesinin-bir-numarasi-bir-dokunusuyla-butun-dertler-tasalar-ucup-gitti-42689406
ALIBABA,Ünlü sunucu 51 yaşında anne oldu: İşte mucize budur!,0.0,https://www.hurriyet.com.tr/kelebek/televizyon/unlu-sunucu-51-yasinda-anne-oldu-iste-mucize-budur-42695504
ALIBABA,Eski kocasından iki çocuğu var: Sevgilisine de bir bebek vermeye hazır... Ondan çok iyi baba olur!,0.0,https://www.hurriyet.com.tr/kelebek/televizyon/eski-kocasindan-zaten-iki-cocugu-var-sevgilisine-de-bir-bebek-vermeye-hazir-ondan-cok-iyi-baba-olur-42699010
ALIBABA,Annem Ankara'nın 10. bölümünde neler oldu? Baba-kız yıllar sonra karşı karşıya,0.0,https://www.hurriyet.com.tr/kelebek/televizyon/annem-ankaranin-10-bolumunde-neler-oldu-42692302
ALIBABA,Baba dehşeti,0.0,https://www.hurriyet.com.tr/gundem/baba-dehseti-42690909
ALIBABA,Karısından boşanmadan genç sevgilisinden baba oldu: Skandal yaratan yasak aşka bir de bebek geldi,0.0,https://www.hurriyet.com.tr/kelebek/magazin/karisindan-bosanmadan-sevgilisinden-baba-oldu-sosyeteyi-sarsan-yasak-askin-ilk-bebegi-dogdu-42694126
ALIBABA,Geç alıştığı babalık en büyük mutluluğu oldu… Küçük kızından bir an olsun ayrılmıyor,0.0,https://www.hurriyet.com.tr/kelebek/televizyon/gec-alistigi-babalik-en-buyuk-mutlulugu-oldu-kucuk-kizindan-bir-an-olsun-ayrilmiyor-42673079
ALIBABA,Gyermeket vár Kuttor-Bragmayer Zsanett kétszeres olimpikon triatlonos,0.0,https://hvg.hu/elet/20250212_Kuttor-Bragmayer-Zsanett-gyermeket-var-triatlon-olimpikon
ALIBABA,Şili açıklarında korkunç olay: Balina önce yuttu sonra tükürdü... Babası o anları kaydetti,0.0,https://www.hurriyet.com.tr/sira-disi/sili-aciklarinda-korkunc-olay-balina-once-yuttu-sonra-tukurdu-babasi-o-anlari-kaydetti-42693038
ALIBABA,"Walmart, Alibaba, and more stocks to watch this week",0.0,https://qz.com/walmart-alibaba-stock-market-closed-presidents-day-1851763319
ALIBABA,"Walmart, Alibaba, Palantir, Meta, Hasbro, Block, Cruise Lines: Stocks to watch today",-0.4404,https://qz.com/stocks-drop-walmart-alibaba-meta-palantir-block-1851765618
